<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.25	12:00:00	1.10017	1.10052	1.09782	1.09796	7198	0	0
2019.09.25	15:00:00	1.09796	1.09884	1.09534	1.09599	12518	0	0
2019.09.25	18:00:00	1.09600	1.09601	1.09397	1.09472	9537	0	0
2019.09.25	21:00:00	1.09472	1.09479	1.09375	1.09427	4460	0	0
2019.09.26	00:00:00	1.09426	1.09532	1.09425	1.09513	2249	0	0
2019.09.26	03:00:00	1.09513	1.09608	1.09496	1.09591	4345	0	0
2019.09.26	06:00:00	1.09591	1.09651	1.09545	1.09547	3563	0	0
2019.09.26	09:00:00	1.09546	1.09557	1.09330	1.09394	8346	0	0
2019.09.26	12:00:00	1.09394	1.09421	1.09226	1.09322	9639	0	0
2019.09.26	15:00:00	1.09322	1.09674	1.09311	1.09422	12654	0	0
2019.09.26	18:00:00	1.09422	1.09461	1.09220	1.09264	8729	0	0
2019.09.26	21:00:00	1.09264	1.09302	1.09087	1.09198	5322	0	0
2019.09.27	00:00:00	1.09212	1.09232	1.09154	1.09223	1656	0	0
2019.09.27	03:00:00	1.09223	1.09231	1.09046	1.09197	5226	0	0
2019.09.27	06:00:00	1.09197	1.09256	1.09189	1.09195	3410	0	0
2019.09.27	09:00:00	1.09196	1.09287	1.09068	1.09237	9672	0	0
2019.09.27	12:00:00	1.09237	1.09398	1.09200	1.09353	7790	0	0
2019.09.27	15:00:00	1.09353	1.09493	1.09266	1.09481	10329	0	0
2019.09.27	18:00:00	1.09482	1.09587	1.09359	1.09413	10871	0	0
2019.09.27	21:00:00	1.09413	1.09440	1.09380	1.09416	3596	0	0
2019.09.30	00:00:00	1.09418	1.09464	1.09398	1.09424	1492	0	0
2019.09.30	03:00:00	1.09424	1.09424	1.09300	1.09309	3425	0	0
2019.09.30	06:00:00	1.09309	1.09390	1.09308	1.09364	2444	0	0
2019.09.30	09:00:00	1.09362	1.09478	1.09310	1.09337	8144	0	0
2019.09.30	12:00:00	1.09337	1.09346	1.09060	1.09083	8589	0	0
2019.09.30	15:00:00	1.09084	1.09142	1.08847	1.09014	12552	0	0
2019.09.30	18:00:00	1.09014	1.09124	1.08934	1.08971	7815	0	0
2019.09.30	21:00:00	1.08970	1.09060	1.08967	1.08994	3729	0	0
2019.10.01	00:00:00	1.08964	1.09002	1.08962	1.08994	1573	0	0
2019.10.01	03:00:00	1.08994	1.09010	1.08858	1.08863	3620	0	0
2019.10.01	06:00:00	1.08863	1.08941	1.08863	1.08894	3506	0	0
2019.10.01	09:00:00	1.08892	1.08956	1.08792	1.08934	11338	0	0
2019.10.01	12:00:00	1.08934	1.09080	1.08919	1.08982	8492	0	0
2019.10.01	15:00:00	1.08982	1.09213	1.08848	1.09161	16072	0	0
2019.10.01	18:00:00	1.09160	1.09430	1.09155	1.09321	11432	0	0
2019.10.01	21:00:00	1.09321	1.09388	1.09303	1.09319	4083	0	0
2019.10.02	00:00:00	1.09318	1.09348	1.09274	1.09341	2159	0	0
2019.10.02	03:00:00	1.09341	1.09414	1.09328	1.09372	3849	0	0
2019.10.02	06:00:00	1.09372	1.09381	1.09316	1.09359	2565	0	0
2019.10.02	09:00:00	1.09359	1.09359	1.09042	1.09054	10391	0	0
2019.10.02	12:00:00	1.09054	1.09350	1.09046	1.09290	9730	0	0
2019.10.02	15:00:00	1.09292	1.09526	1.09158	1.09450	12299	0	0
2019.10.02	18:00:00	1.09450	1.09637	1.09442	1.09593	8892	0	0
2019.10.02	21:00:00	1.09593	1.09636	1.09562	1.09592	4527	0	0
2019.10.03	00:00:00	1.09591	1.09624	1.09586	1.09606	1920	0	0
2019.10.03	03:00:00	1.09606	1.09650	1.09558	1.09581	3577	0	0
2019.10.03	06:00:00	1.09581	1.09600	1.09550	1.09568	2549	0	0
2019.10.03	09:00:00	1.09567	1.09738	1.09411	1.09635	11037	0	0
2019.10.03	12:00:00	1.09635	1.09704	1.09450	1.09566	9109	0	0
2019.10.03	15:00:00	1.09566	1.09994	1.09481	1.09841	17010	0	0
2019.10.03	18:00:00	1.09842	1.09950	1.09749	1.09820	11265	0	0
2019.10.03	21:00:00	1.09819	1.09846	1.09636	1.09636	4754	0	0
2019.10.04	00:00:00	1.09634	1.09762	1.09634	1.09748	2348	0	0
2019.10.04	03:00:00	1.09748	1.09839	1.09742	1.09802	3239	0	0
2019.10.04	06:00:00	1.09802	1.09802	1.09679	1.09692	2516	0	0
2019.10.04	09:00:00	1.09693	1.09784	1.09643	1.09738	8857	0	0
2019.10.04	12:00:00	1.09738	1.09898	1.09728	1.09813	7766	0	0
2019.10.04	15:00:00	1.09814	1.09972	1.09569	1.09792	17790	0	0
2019.10.04	18:00:00	1.09792	1.09870	1.09717	1.09780	7273	0	0
2019.10.04	21:00:00	1.09774	1.09841	1.09725	1.09783	4981	0	0
2019.10.07	00:00:00	1.09797	1.09840	1.09727	1.09835	1594	0	0
2019.10.07	03:00:00	1.09835	1.09900	1.09814	1.09844	3021	0	0
2019.10.07	06:00:00	1.09844	1.09848	1.09779	1.09780	2407	0	0
2019.10.07	09:00:00	1.09781	1.09840	1.09620	1.09642	8093	0	0
2019.10.07	12:00:00	1.09642	1.09901	1.09636	1.09872	7106	0	0
2019.10.07	15:00:00	1.09871	1.10006	1.09859	1.09946	8641	0	0
2019.10.07	18:00:00	1.09942	1.09995	1.09692	1.09775	7400	0	0
2019.10.07	21:00:00	1.09775	1.09816	1.09693	1.09705	4869	0	0
2019.10.08	00:00:00	1.09702	1.09731	1.09684	1.09717	1570	0	0
2019.10.08	03:00:00	1.09717	1.09784	1.09649	1.09762	4114	0	0
2019.10.08	06:00:00	1.09762	1.09786	1.09732	1.09764	2572	0	0
2019.10.08	09:00:00	1.09763	1.09919	1.09760	1.09908	10431	0	0
2019.10.08	12:00:00	1.09907	1.09958	1.09828	1.09880	10314	0	0
2019.10.08	15:00:00	1.09880	1.09928	1.09533	1.09550	12341	0	0
2019.10.08	18:00:00	1.09550	1.09586	1.09451	1.09518	7814	0	0
2019.10.08	21:00:00	1.09518	1.09624	1.09410	1.09558	10005	0	0
2019.10.09	00:00:00	1.09565	1.09614	1.09504	1.09599	2183	0	0
2019.10.09	03:00:00	1.09599	1.09657	1.09550	1.09653	2881	0	0
2019.10.09	06:00:00	1.09653	1.09654	1.09587	1.09598	2047	0	0
2019.10.09	09:00:00	1.09598	1.09900	1.09558	1.09842	10380	0	0
2019.10.09	12:00:00	1.09842	1.09904	1.09736	1.09788	9904	0	0
2019.10.09	15:00:00	1.09788	1.09838	1.09716	1.09796	7739	0	0
2019.10.09	18:00:00	1.09798	1.09834	1.09703	1.09788	6164	0	0
2019.10.09	21:00:00	1.09787	1.09794	1.09679	1.09710	5077	0	0
2019.10.10	00:00:00	1.09709	1.09898	1.09705	1.09844	4837	0	0
2019.10.10	03:00:00	1.09844	1.09934	1.09798	1.09906	8281	0	0
2019.10.10	06:00:00	1.09902	1.09910	1.09840	1.09878	2535	0	0
2019.10.10	09:00:00	1.09878	1.10198	1.09830	1.10176	12400	0	0
2019.10.10	12:00:00	1.10176	1.10338	1.10136	1.10242	10291	0	0
2019.10.10	15:00:00	1.10240	1.10333	1.10119	1.10130	15376	0	0
2019.10.10	18:00:00	1.10130	1.10236	1.10022	1.10154	11268	0	0
2019.10.10	21:00:00	1.10156	1.10178	1.10030	1.10058	5699	0	0
2019.10.11	00:00:00	1.10054	1.10113	1.10044	1.10108	2781	0	0
2019.10.11	03:00:00	1.10108	1.10180	1.10049	1.10173	4023	0	0
2019.10.11	06:00:00	1.10173	1.10196	1.10143	1.10158	3168	0	0
2019.10.11	09:00:00	1.10158	1.10228	1.10009	1.10096	11896	0	0
2019.10.11	12:00:00	1.10096	1.10627	1.10075	1.10542	16330	0	0
2019.10.11	15:00:00	1.10542	1.10628	1.10257	1.10349	16305	0	0
2019.10.11	18:00:00	1.10348	1.10539	1.10310	1.10468	11982	0	0
2019.10.11	21:00:00	1.10466	1.10482	1.10328	1.10353	6239	0	0
2019.10.14	00:00:00	1.10315	1.10387	1.10251	1.10282	2429	0	0
2019.10.14	03:00:00	1.10282	1.10320	1.10241	1.10282	4234	0	0
2019.10.14	06:00:00	1.10282	1.10354	1.10257	1.10300	3254	0	0
2019.10.14	09:00:00	1.10303	1.10330	1.10128	1.10299	9208	0	0
2019.10.14	12:00:00	1.10297	1.10428	1.10252	1.10273	6872	0	0
2019.10.14	15:00:00	1.10273	1.10319	1.10197	1.10246	7455	0	0
2019.10.14	18:00:00	1.10246	1.10307	1.10176	1.10259	4856	0	0
2019.10.14	21:00:00	1.10259	1.10326	1.10228	1.10260	2942	0	0
2019.10.15	00:00:00	1.10271	1.10296	1.10226	1.10259	2345	0	0
2019.10.15	03:00:00	1.10259	1.10324	1.10215	1.10267	3688	0	0
2019.10.15	06:00:00	1.10267	1.10334	1.10266	1.10326	2948	0	0
2019.10.15	09:00:00	1.10326	1.10460	1.10128	1.10268	12894	0	0
2019.10.15	12:00:00	1.10270	1.10270	1.10026	1.10058	10754	0	0
2019.10.15	15:00:00	1.10058	1.10444	1.09913	1.10346	14354	0	0
2019.10.15	18:00:00	1.10346	1.10440	1.10154	1.10296	11007	0	0
2019.10.15	21:00:00	1.10296	1.10380	1.10274	1.10323	4023	0	0
2019.10.16	00:00:00	1.10328	1.10355	1.10231	1.10344	2125	0	0
2019.10.16	03:00:00	1.10344	1.10344	1.10239	1.10289	4377	0	0
2019.10.16	06:00:00	1.10289	1.10360	1.10282	1.10350	2680	0	0
2019.10.16	09:00:00	1.10350	1.10598	1.10292	1.10362	15348	0	0
2019.10.16	12:00:00	1.10362	1.10470	1.10226	1.10266	12561	0	0
2019.10.16	15:00:00	1.10266	1.10560	1.10230	1.10518	15306	0	0
2019.10.16	18:00:00	1.10518	1.10856	1.10446	1.10694	9666	0	0
2019.10.16	21:00:00	1.10694	1.10767	1.10679	1.10719	3210	0	0
2019.10.17	00:00:00	1.10715	1.10775	1.10711	1.10738	1608	0	0
2019.10.17	03:00:00	1.10738	1.10847	1.10730	1.10769	4006	0	0
2019.10.17	06:00:00	1.10768	1.10786	1.10694	1.10712	2864	0	0
2019.10.17	09:00:00	1.10713	1.10928	1.10651	1.10898	10583	0	0
2019.10.17	12:00:00	1.10899	1.11398	1.10899	1.11157	17725	0	0
2019.10.17	15:00:00	1.11158	1.11302	1.11015	1.11154	14211	0	0
2019.10.17	18:00:00	1.11153	1.11323	1.11108	1.11276	6664	0	0
2019.10.17	21:00:00	1.11276	1.11288	1.11204	1.11243	3536	0	0
2019.10.18	00:00:00	1.11238	1.11284	1.11230	1.11246	2409	0	0
2019.10.18	03:00:00	1.11247	1.11310	1.11213	1.11232	4103	0	0
2019.10.18	06:00:00	1.11231	1.11278	1.11196	1.11197	2575	0	0
2019.10.18	09:00:00	1.11198	1.11314	1.11147	1.11276	8976	0	0
2019.10.18	12:00:00	1.11276	1.11465	1.11246	1.11431	8401	0	0
2019.10.18	15:00:00	1.11431	1.11526	1.11358	1.11386	9675	0	0
2019.10.18	18:00:00	1.11384	1.11629	1.11351	1.11588	8190	0	0
2019.10.18	21:00:00	1.11588	1.11710	1.11563	1.11682	4867	0	0
2019.10.21	00:00:00	1.11607	1.11633	1.11496	1.11561	4105	0	0
2019.10.21	03:00:00	1.11561	1.11634	1.11544	1.11566	3791	0	0
2019.10.21	06:00:00	1.11566	1.11610	1.11528	1.11530	2015	0	0
2019.10.21	09:00:00	1.11533	1.11795	1.11498	1.11668	9601	0	0
2019.10.21	12:00:00	1.11668	1.11734	1.11610	1.11683	6176	0	0
2019.10.21	15:00:00	1.11682	1.11739	1.11448	1.11458	8331	0	0
2019.10.21	18:00:00	1.11460	1.11567	1.11387	1.11511	5917	0	0
2019.10.21	21:00:00	1.11511	1.11536	1.11451	1.11498	2603	0	0
2019.10.22	00:00:00	1.11493	1.11534	1.11445	1.11517	1648	0	0
2019.10.22	03:00:00	1.11517	1.11568	1.11476	1.11518	2511	0	0
2019.10.22	06:00:00	1.11519	1.11568	1.11491	1.11529	1879	0	0
2019.10.22	09:00:00	1.11531	1.11568	1.11335	1.11412	7976	0	0
2019.10.22	12:00:00	1.11412	1.11482	1.11338	1.11382	7117	0	0
2019.10.22	15:00:00	1.11382	1.11392	1.11230	1.11315	9513	0	0
2019.10.22	18:00:00	1.11316	1.11466	1.11301	1.11445	5903	0	0
2019.10.22	21:00:00	1.11445	1.11541	1.11178	1.11248	8891	0	0
2019.10.23	00:00:00	1.11248	1.11314	1.11233	1.11290	2050	0	0
2019.10.23	03:00:00	1.11290	1.11308	1.11200	1.11201	3457	0	0
2019.10.23	06:00:00	1.11201	1.11254	1.11159	1.11251	2614	0	0
2019.10.23	09:00:00	1.11252	1.11288	1.11180	1.11184	8805	0	0
2019.10.23	12:00:00	1.11184	1.11224	1.11062	1.11198	7299	0	0
2019.10.23	15:00:00	1.11198	1.11252	1.11119	1.11149	6596	0	0
2019.10.23	18:00:00	1.11148	1.11243	1.11138	1.11236	4463	0	0
2019.10.23	21:00:00	1.11236	1.11400	1.11226	1.11302	3042	0	0
2019.10.24	00:00:00	1.11305	1.11336	1.11290	1.11322	1536	0	0
2019.10.24	03:00:00	1.11322	1.11420	1.11292	1.11376	2548	0	0
2019.10.24	06:00:00	1.11376	1.11382	1.11316	1.11330	2081	0	0
2019.10.24	09:00:00	1.11331	1.11628	1.11240	1.11322	12738	0	0
2019.10.24	12:00:00	1.11322	1.11354	1.11203	1.11212	6386	0	0
2019.10.24	15:00:00	1.11212	1.11538	1.11020	1.11056	14613	0	0
2019.10.24	18:00:00	1.11054	1.11110	1.10932	1.11066	7553	0	0
2019.10.24	21:00:00	1.11066	1.11094	1.10997	1.11050	3065	0	0
2019.10.25	00:00:00	1.11038	1.11070	1.11013	1.11037	1799	0	0
2019.10.25	03:00:00	1.11037	1.11054	1.11008	1.11038	2433	0	0
2019.10.25	06:00:00	1.11038	1.11094	1.11012	1.11090	1912	0	0
2019.10.25	09:00:00	1.11090	1.11227	1.11048	1.11210	7122	0	0
2019.10.25	12:00:00	1.11210	1.11230	1.11062	1.11062	5606	0	0
2019.10.25	15:00:00	1.11062	1.11096	1.10871	1.10910	7635	0	0
2019.10.25	18:00:00	1.10910	1.10920	1.10732	1.10770	5878	0	0
2019.10.25	21:00:00	1.10770	1.10826	1.10762	1.10800	2843	0	0
2019.10.28	00:00:00	1.10795	1.10840	1.10756	1.10840	1349	0	0
2019.10.28	03:00:00	1.10840	1.10844	1.10762	1.10788	1983	0	0
2019.10.28	06:00:00	1.10788	1.10878	1.10782	1.10877	1737	0	0
2019.10.28	09:00:00	1.10877	1.10970	1.10856	1.10916	5913	0	0
2019.10.28	12:00:00	1.10916	1.11066	1.10884	1.10968	5892	0	0
2019.10.28	15:00:00	1.10968	1.11020	1.10844	1.10917	7438	0	0
2019.10.28	18:00:00	1.10917	1.11030	1.10864	1.11022	4863	0	0
2019.10.28	21:00:00	1.11022	1.11033	1.10967	1.10998	2398	0	0
2019.10.29	00:00:00	1.10996	1.11022	1.10975	1.10982	1455	0	0
2019.10.29	03:00:00	1.10982	1.11025	1.10914	1.10970	2736	0	0
2019.10.29	06:00:00	1.10970	1.10976	1.10925	1.10942	1984	0	0
2019.10.29	09:00:00	1.10942	1.10946	1.10773	1.10795	5146	0	0
2019.10.29	12:00:00	1.10795	1.10912	1.10736	1.10818	7806	0	0
2019.10.29	15:00:00	1.10817	1.11126	1.10807	1.11104	8751	0	0
2019.10.29	18:00:00	1.11102	1.11185	1.11063	1.11082	7706	0	0
2019.10.29	21:00:00	1.11081	1.11135	1.11050	1.11107	2880	0	0
2019.10.30	00:00:00	1.11119	1.11147	1.11104	1.11122	1977	0	0
2019.10.30	03:00:00	1.11121	1.11125	1.11067	1.11078	2849	0	0
2019.10.30	06:00:00	1.11078	1.11124	1.11064	1.11098	1840	0	0
2019.10.30	09:00:00	1.11098	1.11234	1.11098	1.11191	6918	0	0
2019.10.30	12:00:00	1.11192	1.11270	1.11070	1.11140	7501	0	0
2019.10.30	15:00:00	1.11140	1.11190	1.11022	1.11118	11767	0	0
2019.10.30	18:00:00	1.11120	1.11256	1.11120	1.11165	7154	0	0
2019.10.30	21:00:00	1.11166	1.11516	1.10800	1.11499	14517	0	0
2019.10.31	00:00:00	1.11500	1.11553	1.11485	1.11523	2200	0	0
2019.10.31	03:00:00	1.11524	1.11698	1.11524	1.11667	4516	0	0
2019.10.31	06:00:00	1.11667	1.11705	1.11606	1.11613	2797	0	0
2019.10.31	09:00:00	1.11613	1.11755	1.11574	1.11748	7435	0	0
2019.10.31	12:00:00	1.11748	1.11750	1.11442	1.11514	12075	0	0
2019.10.31	15:00:00	1.11514	1.11641	1.11314	1.11426	12376	0	0
2019.10.31	18:00:00	1.11424	1.11588	1.11338	1.11459	9837	0	0
2019.10.31	21:00:00	1.11459	1.11541	1.11404	1.11515	3958	0	0
2019.11.01	00:00:00	1.11512	1.11567	1.11502	1.11561	1578	0	0
2019.11.01	03:00:00	1.11560	1.11666	1.11487	1.11650	3794	0	0
2019.11.01	06:00:00	1.11650	1.11664	1.11624	1.11641	1842	0	0
2019.11.01	09:00:00	1.11641	1.11688	1.11552	1.11605	5388	0	0
2019.11.01	12:00:00	1.11605	1.11606	1.11398	1.11554	6700	0	0
2019.11.01	15:00:00	1.11554	1.11687	1.11281	1.11654	13487	0	0
2019.11.01	18:00:00	1.11654	1.11718	1.11611	1.11618	7365	0	0
2019.11.01	21:00:00	1.11618	1.11698	1.11588	1.11651	3455	0	0
2019.11.04	00:00:00	1.11680	1.11693	1.11597	1.11603	1737	0	0
2019.11.04	03:00:00	1.11604	1.11738	1.11604	1.11694	2368	0	0
2019.11.04	06:00:00	1.11694	1.11712	1.11654	1.11683	1916	0	0
2019.11.04	09:00:00	1.11683	1.11755	1.11494	1.11652	9321	0	0
2019.11.04	12:00:00	1.11652	1.11704	1.11548	1.11599	6471	0	0
2019.11.04	15:00:00	1.11599	1.11599	1.11471	1.11548	7765	0	0
2019.11.04	18:00:00	1.11548	1.11569	1.11312	1.11348	4934	0	0
2019.11.04	21:00:00	1.11348	1.11354	1.11249	1.11285	3457	0	0
2019.11.05	00:00:00	1.11281	1.11312	1.11212	1.11298	3776	0	0
2019.11.05	03:00:00	1.11298	1.11305	1.11128	1.11236	3421	0	0
2019.11.05	06:00:00	1.11234	1.11288	1.11212	1.11278	2620	0	0
2019.11.05	09:00:00	1.11277	1.11403	1.11244	1.11292	8774	0	0
2019.11.05	12:00:00	1.11292	1.11314	1.11052	1.11092	9242	0	0
2019.11.05	15:00:00	1.11092	1.11114	1.10664	1.10726	13023	0	0
2019.11.05	18:00:00	1.10724	1.10758	1.10640	1.10682	6904	0	0
2019.11.05	21:00:00	1.10682	1.10747	1.10636	1.10739	3537	0	0
2019.11.06	00:00:00	1.10743	1.10756	1.10668	1.10680	2129	0	0
2019.11.06	03:00:00	1.10680	1.10800	1.10679	1.10762	2833	0	0
2019.11.06	06:00:00	1.10762	1.10786	1.10699	1.10758	2531	0	0
2019.11.06	09:00:00	1.10757	1.10930	1.10722	1.10914	8265	0	0
2019.11.06	12:00:00	1.10914	1.10924	1.10772	1.10897	5973	0	0
2019.11.06	15:00:00	1.10898	1.10920	1.10730	1.10740	7361	0	0
2019.11.06	18:00:00	1.10740	1.10794	1.10649	1.10678	7235	0	0
2019.11.06	21:00:00	1.10678	1.10734	1.10652	1.10666	3250	0	0
2019.11.07	00:00:00	1.10656	1.10718	1.10654	1.10680	2342	0	0
2019.11.07	03:00:00	1.10680	1.10701	1.10550	1.10588	3333	0	0
2019.11.07	06:00:00	1.10587	1.10628	1.10579	1.10596	1958	0	0
2019.11.07	09:00:00	1.10598	1.10839	1.10586	1.10779	12033	0	0
2019.11.07	12:00:00	1.10780	1.10917	1.10684	1.10767	11234	0	0
2019.11.07	15:00:00	1.10766	1.10826	1.10364	1.10468	11105	0	0
2019.11.07	18:00:00	1.10466	1.10498	1.10360	1.10458	9020	0	0
2019.11.07	21:00:00	1.10458	1.10538	1.10437	1.10502	5273	0	0
2019.11.08	00:00:00	1.10494	1.10529	1.10468	1.10475	2709	0	0
2019.11.08	03:00:00	1.10474	1.10545	1.10459	1.10524	2690	0	0
2019.11.08	06:00:00	1.10523	1.10536	1.10469	1.10519	2289	0	0
2019.11.08	09:00:00	1.10521	1.10556	1.10382	1.10385	8708	0	0
2019.11.08	12:00:00	1.10386	1.10480	1.10260	1.10318	8298	0	0
2019.11.08	15:00:00	1.10318	1.10376	1.10196	1.10218	10124	0	0
2019.11.08	18:00:00	1.10220	1.10236	1.10168	1.10205	4336	0	0
2019.11.08	21:00:00	1.10205	1.10246	1.10190	1.10198	2187	0	0
2019.11.11	00:00:00	1.10222	1.10223	1.10164	1.10178	1286	0	0
2019.11.11	03:00:00	1.10178	1.10239	1.10172	1.10228	1896	0	0
2019.11.11	06:00:00	1.10228	1.10258	1.10216	1.10253	1739	0	0
2019.11.11	09:00:00	1.10253	1.10334	1.10209	1.10296	6089	0	0
2019.11.11	12:00:00	1.10296	1.10401	1.10256	1.10384	5878	0	0
2019.11.11	15:00:00	1.10386	1.10430	1.10309	1.10348	5638	0	0
2019.11.11	18:00:00	1.10348	1.10414	1.10334	1.10370	3307	0	0
2019.11.11	21:00:00	1.10370	1.10394	1.10312	1.10330	1892	0	0
2019.11.12	00:00:00	1.10327	1.10379	1.10309	1.10344	1583	0	0
2019.11.12	03:00:00	1.10344	1.10354	1.10264	1.10320	2302	0	0
2019.11.12	06:00:00	1.10320	1.10386	1.10320	1.10340	2462	0	0
2019.11.12	09:00:00	1.10342	1.10358	1.10189	1.10327	7417	0	0
2019.11.12	12:00:00	1.10327	1.10365	1.10110	1.10196	6104	0	0
2019.11.12	15:00:00	1.10196	1.10228	1.10025	1.10122	8036	0	0
2019.11.12	18:00:00	1.10122	1.10198	1.10060	1.10066	7228	0	0
2019.11.12	21:00:00	1.10066	1.10126	1.10052	1.10090	3067	0	0
2019.11.13	00:00:00	1.10089	1.10142	1.10060	1.10091	2709	0	0
2019.11.13	03:00:00	1.10091	1.10156	1.10082	1.10124	3857	0	0
2019.11.13	06:00:00	1.10124	1.10168	1.10118	1.10135	2186	0	0
2019.11.13	09:00:00	1.10134	1.10186	1.09991	1.10151	7442	0	0
2019.11.13	12:00:00	1.10151	1.10204	1.09998	1.10076	7071	0	0
2019.11.13	15:00:00	1.10076	1.10156	1.10011	1.10102	8957	0	0
2019.11.13	18:00:00	1.10102	1.10114	1.09954	1.10042	5253	0	0
2019.11.13	21:00:00	1.10042	1.10092	1.09998	1.10070	3591	0	0
2019.11.14	00:00:00	1.10057	1.10110	1.10027	1.10065	2584	0	0
2019.11.14	03:00:00	1.10065	1.10094	1.09996	1.10036	3473	0	0
2019.11.14	06:00:00	1.10036	1.10049	1.09940	1.09948	2838	0	0
2019.11.14	09:00:00	1.09948	1.10157	1.09946	1.10010	8699	0	0
2019.11.14	12:00:00	1.10010	1.10044	1.09890	1.09962	5985	0	0
2019.11.14	15:00:00	1.09962	1.10055	1.09926	1.10012	6987	0	0
2019.11.14	18:00:00	1.10013	1.10276	1.10000	1.10266	6130	0	0
2019.11.14	21:00:00	1.10267	1.10272	1.10177	1.10208	2899	0	0
2019.11.15	00:00:00	1.10227	1.10257	1.10186	1.10250	2560	0	0
2019.11.15	03:00:00	1.10251	1.10298	1.10230	1.10261	2412	0	0
2019.11.15	06:00:00	1.10260	1.10264	1.10205	1.10226	2095	0	0
2019.11.15	09:00:00	1.10226	1.10254	1.10146	1.10190	5916	0	0
2019.11.15	12:00:00	1.10190	1.10356	1.10188	1.10338	5231	0	0
2019.11.15	15:00:00	1.10339	1.10548	1.10318	1.10508	8182	0	0
2019.11.15	18:00:00	1.10508	1.10568	1.10433	1.10552	4241	0	0
2019.11.15	21:00:00	1.10552	1.10561	1.10511	1.10524	2070	0	0
2019.11.18	00:00:00	1.10477	1.10571	1.10477	1.10558	2007	0	0
2019.11.18	03:00:00	1.10558	1.10642	1.10556	1.10640	2223	0	0
2019.11.18	06:00:00	1.10640	1.10647	1.10584	1.10616	2024	0	0
2019.11.18	09:00:00	1.10616	1.10680	1.10548	1.10620	7912	0	0
2019.11.18	12:00:00	1.10620	1.10671	1.10570	1.10576	4776	0	0
2019.11.18	15:00:00	1.10576	1.10818	1.10540	1.10808	8548	0	0
2019.11.18	18:00:00	1.10809	1.10900	1.10777	1.10792	4579	0	0
2019.11.18	21:00:00	1.10792	1.10796	1.10713	1.10721	2086	0	0
2019.11.19	00:00:00	1.10716	1.10743	1.10688	1.10690	1706	0	0
2019.11.19	03:00:00	1.10690	1.10754	1.10628	1.10746	2407	0	0
2019.11.19	06:00:00	1.10746	1.10814	1.10735	1.10787	1882	0	0
2019.11.19	09:00:00	1.10788	1.10816	1.10646	1.10684	6410	0	0
2019.11.19	12:00:00	1.10684	1.10800	1.10656	1.10748	4272	0	0
2019.11.19	15:00:00	1.10750	1.10840	1.10722	1.10806	6320	0	0
2019.11.19	18:00:00	1.10806	1.10832	1.10739	1.10829	5048	0	0
2019.11.19	21:00:00	1.10829	1.10830	1.10761	1.10783	2197	0	0
2019.11.20	00:00:00	1.10782	1.10800	1.10767	1.10788	2466	0	0
2019.11.20	03:00:00	1.10788	1.10797	1.10702	1.10742	3179	0	0
2019.11.20	06:00:00	1.10742	1.10754	1.10700	1.10702	1274	0	0
2019.11.20	09:00:00	1.10703	1.10726	1.10560	1.10638	7151	0	0
2019.11.20	12:00:00	1.10638	1.10689	1.10552	1.10568	5576	0	0
2019.11.20	15:00:00	1.10568	1.10814	1.10530	1.10657	7640	0	0
2019.11.20	18:00:00	1.10657	1.10730	1.10609	1.10685	7458	0	0
2019.11.20	21:00:00	1.10685	1.10750	1.10664	1.10725	4253	0	0
2019.11.21	00:00:00	1.10725	1.10795	1.10725	1.10757	2253	0	0
2019.11.21	03:00:00	1.10757	1.10788	1.10749	1.10756	3268	0	0
2019.11.21	06:00:00	1.10756	1.10779	1.10729	1.10746	1499	0	0
2019.11.21	09:00:00	1.10746	1.10890	1.10707	1.10864	7231	0	0
2019.11.21	12:00:00	1.10864	1.10928	1.10802	1.10908	6053	0	0
2019.11.21	15:00:00	1.10908	1.10970	1.10634	1.10760	10249	0	0
2019.11.21	18:00:00	1.10760	1.10776	1.10571	1.10588	5313	0	0
2019.11.21	21:00:00	1.10588	1.10617	1.10523	1.10588	2960	0	0
2019.11.22	00:00:00	1.10585	1.10660	1.10539	1.10626	1980	0	0
2019.11.22	03:00:00	1.10626	1.10652	1.10616	1.10636	1945	0	0
2019.11.22	06:00:00	1.10636	1.10724	1.10630	1.10705	1523	0	0
2019.11.22	09:00:00	1.10704	1.10875	1.10471	1.10608	12679	0	0
2019.11.22	12:00:00	1.10608	1.10677	1.10514	1.10558	5942	0	0
2019.11.22	15:00:00	1.10558	1.10613	1.10310	1.10344	8531	0	0
2019.11.22	18:00:00	1.10344	1.10352	1.10224	1.10271	5097	0	0
2019.11.22	21:00:00	1.10271	1.10292	1.10146	1.10196	3351	0	0
2019.11.25	00:00:00	1.10161	1.10238	1.10130	1.10230	2601	0	0
2019.11.25	03:00:00	1.10230	1.10262	1.10186	1.10196	2343	0	0
2019.11.25	06:00:00	1.10196	1.10302	1.10196	1.10261	2795	0	0
2019.11.25	09:00:00	1.10261	1.10322	1.10103	1.10134	7303	0	0
2019.11.25	12:00:00	1.10134	1.10162	1.10106	1.10128	3917	0	0
2019.11.25	15:00:00	1.10127	1.10249	1.10036	1.10116	8355	0	0
2019.11.25	18:00:00	1.10116	1.10142	1.10046	1.10079	4970	0	0
2019.11.25	21:00:00	1.10078	1.10135	1.10066	1.10117	2426	0	0
